id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes
news_mins_4_pct_dn,Number of minutes before the price decreased by at least 4 percent after the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.971,216,356,[]
news_mins_4_pct_up,Number of minutes before the price increased by at least 4 percent after the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9673,231,470,[]
news_mins_5_chg,"Minimum value among L or S for each minute bucket, indicating the fastest reaction time at the 5th percentile","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9671,334,1123,[]
news_mins_5_pct_dn,Number of minutes before the price decreased by at least 5 percent after the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.8467,584,1007,[]
news_mins_5_pct_up,Number of minutes before the price increased by at least 5 percent after the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9214,563,1104,[]
news_mins_7_5_chg,"Minimum value among L or S for each minute bucket, indicating the fastest reaction time at the 75th percentile","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.2994,156,478,[]
news_mins_7_5_pct_dn,Number of minutes elapsed before price decreases by 7.5 percentage points after the event,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.8817,494,886,[]
news_mins_7_5_pct_up,Number of minutes elapsed before price increases by 7.5 percentage points after the event,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.0728,240,469,[]
news_mov_vol,30-day moving average of session volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.8046,536,1408,[]
news_open,Price at the session open,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.7145,550,1057,[]
news_open_gap,Percent difference between current day's open and previous day's close,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.6247,430,710,[]
news_open_vol,Main session open volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.4361,138,362,[]
news_pct_10min,Percent change in price during the first 10 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.7657,366,661,[]
news_pct_120min,Percent change in price during the first 120 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9063,551,999,[]
news_pct_1min,Percent change in price during the first minute following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9717,600,872,[]
news_pct_30min,Percent change in price during the first 30 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9717,317,541,[]
news_pct_30sec,Percent change in price in the 30 seconds after the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9673,391,586,[]
news_pct_5_min,Percent change in price during the first 5 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.774,244,339,[]
news_pct_60min,Percent change in price during the first 60 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9692,318,577,[]
news_pct_90min,Percent change in price during the first 90 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9692,376,689,[]
news_pe_ratio,Reported price-to-earnings ratio for the calendar day of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9662,1267,2782,[]
news_post_vwap,Post-session volume-weighted average price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9705,281,537,[]
news_pre_vwap,Pre-session volume-weighted average price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.8289,175,288,[]
news_prev_close,Previous trading day’s closing price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.1728,115,301,[]
news_prev_day_ret,Percent change between previous day's open and close price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.7311,279,514,[]
news_prev_vol,Previous day's session volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.0374,492,1351,[]
news_range_stddev,"Z-score of current day's trading range compared to 30-day average range, using 30-day range standard deviation","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.6172,198,565,[]
news_ratio_vol,Ratio of current session volume to 30-day moving average volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.5122,232,536,[]
news_session_range,Difference between session high and session low price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.4236,553,1055,[]
news_session_range_pct,(Session High Price - Session Low Price) / Session Low Price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.268,461,729,[]
news_short_interest,Ratio of total number of shares sold short to total shares outstanding,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.872,312,455,[]
news_spy_close,SPY price at session close,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9717,779,1778,[]
news_spy_last,SPY last price at the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9718,698,1401,[]
news_ton_high,Highest price reached during the session before the time of news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9707,254,491,[]
news_ton_last,Price at the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9717,487,817,[]
news_ton_low,Lowest price reached during the session before the time of news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9707,232,464,[]
news_tot_ticks,Total number of ticks during the trading day,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9691,980,2058,[]
news_vol_stddev,"Z-score of current volume compared to 30-day average volume, using 30-day volume standard deviation","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,MATRIX,1.0,0.9672,333,901,[]
nws12_afterhsz_01l,Number of minutes that elapsed before price went up 10 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,540,839,[]
nws12_afterhsz_01p,The minimum of L or S above for 10 minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,187,273,[]
nws12_afterhsz_01s,Number of minutes that elapsed before price went down 10 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,243,422,[]
nws12_afterhsz_02l,Number of minutes that elapsed before price went up 20 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,32,39,[]
nws12_afterhsz_02p,The minimum of L or S above for 20-minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,30,35,[]
nws12_afterhsz_02s,Number of minutes that elapsed before price went down 20 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,37,40,[]
nws12_afterhsz_10_min,The percent change in price in the first 10 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.3704,278,335,[]
nws12_afterhsz_120_min,The percent change in price in the first 120 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.4604,144,176,[]
nws12_afterhsz_1_minute,The percent change in price in the first minute following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.255,288,510,[]
nws12_afterhsz_1l,Number of minutes that elapsed before price went up 1 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,460,829,[]
nws12_afterhsz_1p,The minimum of L or S above for 1-minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,100,150,[]
nws12_afterhsz_1s,Number of minutes that elapsed before price went down 1 percentage point,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,123,221,[]
nws12_afterhsz_2l,Number of minutes that elapsed before price went up 2 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,209,285,[]
nws12_afterhsz_2p,The minimum of L or S above for 2-minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,46,127,[]
nws12_afterhsz_2s,Number of minutes that elapsed before price went down 2 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,56,97,[]
nws12_afterhsz_30_min,The percent change in price in the first 30 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.4203,37,45,[]
nws12_afterhsz_3l,Number of minutes that elapsed before price went up 3 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,70,181,[]
nws12_afterhsz_3p,The minimum of L or S above for 3-minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,58,148,[]
nws12_afterhsz_3s,Number of minutes that elapsed before price went down 3 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,279,556,[]
nws12_afterhsz_41rta,14-day Average True Range,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.7068,38,55,[]
nws12_afterhsz_4l,Number of minutes that elapsed before price went up 4 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,49,93,[]
nws12_afterhsz_4p,The minimum of L or S above for 4-minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,45,114,[]
nws12_afterhsz_4s,Number of minutes that elapsed before price went down 4 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,259,689,[]
nws12_afterhsz_57l,Number of minutes that elapsed before price went up 7.5 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,258,384,[]
nws12_afterhsz_57p,The minimum of L or S above for 7.5-minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,37,80,[]
nws12_afterhsz_57s,Number of minutes that elapsed before price went down 7.5 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,628,2061,[]
nws12_afterhsz_5_min,The percent change in price in the first 5 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.3322,85,115,[]
nws12_afterhsz_5l,Number of minutes that elapsed before price went up 5 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,338,677,[]
nws12_afterhsz_5p,The minimum of L or S above for 5-minute bucket,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,46,107,[]
nws12_afterhsz_5s,Number of minutes that elapsed before price went down 5 percentage points,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,150,240,[]
nws12_afterhsz_60_min,The percent change in price in the first 60 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.4438,33,36,[]
nws12_afterhsz_90_min,The percent change in price in the first 90 minutes following the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.4541,89,114,[]
nws12_afterhsz_allticks,Total number of ticks for the trading day,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,36,62,[]
nws12_afterhsz_atrratio,Ratio of Today Range to 20-day average true range,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6449,69,99,[]
nws12_afterhsz_close_vol,Main close volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.5536,8,8,[]
nws12_afterhsz_curr_vol,Current day's session volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,31,40,[]
nws12_afterhsz_dayopen,Price at the session open,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,23,31,[]
nws12_afterhsz_div_y,Annual yield,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.3298,21,21,[]
nws12_afterhsz_eodclose,Close price of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,28,41,[]
nws12_afterhsz_eodhigh,Highest price reached between the time of news and the end of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,18,19,[]
nws12_afterhsz_eodlow,Lowest price reached between the time of news and the end of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,19,28,[]
nws12_afterhsz_eodvwap,volume weighted average price between the time of news and the end of the session.,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.5635,15,18,[]
nws12_afterhsz_epsactual,The actual Earnings Per Share value that was conveyed by the news release,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.3815,27,33,[]
nws12_afterhsz_highexcstddev,"(EODHigh - TONLast)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.645,82,101,[]
nws12_afterhsz_lowexcstddev,"(TONLast - EODLow) / StdDev, where StdDev is one standard deviation for the close price for 30 calendar days","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.645,46,70,[]
nws12_afterhsz_mainvwap,Main session volume weighted average price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.5547,12,18,[]
nws12_afterhsz_maxdnamt,The price at the time of the news minus the after the news low,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,21,24,[]
nws12_afterhsz_maxdown,Percent change from the price at the time of the news to the after the news low,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,20,25,[]
nws12_afterhsz_maxup,Percent change from the price at the time of the news to the after the news high,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,18,20,[]
nws12_afterhsz_maxupamt,The after the news high minus the price at the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,25,43,[]
nws12_afterhsz_mktcap,Reported market capitalization for the calendar day of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.706,48,54,[]
nws12_afterhsz_mov_vol,30-day moving average session volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.7068,212,279,[]
nws12_afterhsz_newrecord,Tracks whether the news is first instance or a duplicate,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,36,54,[]
nws12_afterhsz_newssess,Index of the session in which the news was reported,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,15,17,[]
nws12_afterhsz_open_vol,Main open volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.5547,12,12,[]
nws12_afterhsz_opengap,(DayOpen - PrevClose) / PrevClose.,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,67,79,[]
nws12_afterhsz_peratio,Reported price to earnings ratio for the calendar day of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.55,14,18,[]
nws12_afterhsz_postvwap,Post-session volume weighted average price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.7063,13,20,[]
nws12_afterhsz_prev_vol,Previous day's session volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6721,65,79,[]
nws12_afterhsz_prevclose,Previous trading day's close price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.7069,17,25,[]
nws12_afterhsz_prevday,Percent change between the previous day's open and close,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.7069,38,46,[]
nws12_afterhsz_prevwap,Pre session volume weighted average price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.3806,3,3,[]
nws12_afterhsz_provider,index of name of the news provider,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,55,87,[]
nws12_afterhsz_range,Session High Price - Session Low Price) / Session Low Price.,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,31,52,[]
nws12_afterhsz_rangeamt,Session High Price - Session Low Price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6455,15,16,[]
nws12_afterhsz_rangestddev,"(RangeAmt - AvgRange) / RangeStdDev, where AvgRange is the average of the daily range, and RangeStdDev is one standard deviation for the daily range, both for 30 calendar days","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.6244,33,41,[]
nws12_afterhsz_reportsess,Index of Session on which the spreadsheet is reporting,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,18,23,[]
nws12_afterhsz_result1,Percent change between the price at the time of the news release to the price at the close of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,382,928,[]
nws12_afterhsz_result2,Percent change between the price at the time of the news release to the price at the close of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,339,861,[]
nws12_afterhsz_result_vs_index,((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast),"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,410,776,[]
nws12_afterhsz_short_interest,Total number of shares sold short divided by total number of shares outstanding,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.5973,102,135,[]
nws12_afterhsz_sl,Whether a long or short position would have been more advantageous: If (EODHigh - Last) > (Last - EODLow) Then LS = 1; If (EODHigh - Last) = (Last - EODLow) Then LS = 0; If (EODHigh - Last) < (Last - EODLow) Then LS = -1.,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,11557,18148,[]
nws12_afterhsz_spyclose,Price of SPY at close of session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,67,121,[]
nws12_afterhsz_spylast,Last Price of the SPY at the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,,0.707,35,46,[]
